ip_address,port,os_class,accuracy,host_state
188.134.8.36,8333,Unknown,,reachable
82.25.135.70,8333,Unknown,,reachable
91.37.199.52,8333,Unknown,,unreachable
178.113.129.25,8333,Other/Device,95,reachable
84.59.107.1,8333,Unknown,,unreachable
51.178.20.105,8333,Linux,97,reachable
202.61.237.47,8333,Unknown,,unreachable
62.214.232.46,8333,Unknown,,unreachable
217.154.154.131,8333,Linux,93,reachable
46.142.131.249,8333,Unknown,,unreachable
87.2.137.110,8333,Unknown,,unreachable
167.63.204.129,8333,Unknown,,unreachable
176.85.91.183,8333,Unknown,,unreachable
38.58.179.138,8333,Other/Device,89,reachable
209.89.213.119,8333,Unknown,,unreachable
188.79.66.1,8333,Linux,87,reachable
69.61.24.235,8333,Linux,87,reachable
194.75.20.92,8333,Unknown,,unreachable
45.79.223.168,8333,Linux,100,reachable
147.224.144.235,8333,Linux,87,reachable
109.247.135.249,8333,Windows,92,reachable
190.64.161.196,8333,Unknown,,unreachable
82.67.102.15,8333,Linux,97,reachable
68.3.0.158,8333,Linux,97,reachable
70.240.233.255,8333,Linux,100,reachable
91.181.242.204,8333,Other/Device,100,reachable
68.168.222.40,8333,Linux,97,reachable
93.201.127.41,8333,Unknown,,unreachable
161.97.76.134,8333,Unknown,,unreachable
94.158.1.123,8333,Unknown,,unreachable
50.32.3.247,8333,Linux,87,reachable
159.196.190.90,8333,Other/Device,85,reachable
89.21.52.228,8333,Unknown,,unreachable
51.222.44.92,8333,Linux,91,reachable
108.212.90.47,8333,Windows,91,reachable
172.234.237.13,8333,Linux,100,reachable
176.9.24.119,8333,Linux,100,reachable
178.198.7.81,8333,Linux,91,reachable
69.169.108.177,8333,Linux,97,reachable
71.195.7.204,8333,Linux,97,reachable
89.244.187.217,8333,Unknown,,unreachable
83.49.208.111,8333,Unknown,,unreachable
54.74.108.181,8333,Unknown,,reachable
69.119.216.243,8333,Linux,93,reachable
31.189.80.227,8333,Unknown,,unreachable
195.32.122.60,8333,Linux,85,reachable
139.59.130.184,8333,Other/Device,92,reachable
62.171.167.140,8333,Linux,100,reachable
34.82.27.114,8333,Unknown,,reachable
73.82.189.157,8333,Unknown,,reachable
98.36.176.14,8333,Linux,97,reachable
23.182.128.72,8333,Unknown,,unreachable
86.48.22.225,8333,Linux,97,reachable
40.160.67.58,8333,Linux,97,reachable
76.183.164.117,8333,Unknown,,unreachable
83.56.81.193,8333,Linux,90,reachable
173.76.30.153,8333,Linux,93,reachable
34.139.233.110,8333,Linux,93,reachable
184.3.239.57,8333,Unknown,,unreachable
81.206.41.179,8333,Linux,85,reachable
194.230.246.89,8333,Unknown,,unreachable
77.189.65.191,8333,Unknown,,reachable
95.216.64.62,8333,Unknown,,unreachable
180.150.9.143,8333,Linux,93,reachable
73.190.47.58,8333,Windows,85,reachable
73.18.250.117,8333,Unknown,,unreachable
97.113.174.194,8333,Unknown,,unreachable
213.199.46.85,8333,Linux,100,reachable
65.109.115.232,8333,Linux,97,reachable
92.116.225.236,8333,Unknown,,unreachable
172.232.190.55,8333,Linux,100,reachable
37.232.192.12,8333,Unknown,,unreachable
83.110.60.252,8333,Unknown,,unreachable
172.234.254.176,8333,Linux,100,reachable
167.235.158.82,8333,Linux,100,reachable
217.83.18.212,8333,Unknown,,unreachable
52.62.89.113,8333,Linux,87,reachable
15.218.52.220,8333,Linux,100,reachable
172.232.181.77,8333,Linux,95,reachable
184.98.64.214,8333,Unknown,,unreachable
35.214.31.206,8333,Other/Device,86,reachable
201.131.200.50,8333,Unknown,,unreachable
84.134.25.191,8333,Unknown,,unreachable
86.143.129.12,8333,Unknown,,unreachable
193.92.65.225,8333,Unknown,,unreachable
172.104.230.173,8333,Linux,100,reachable
172.235.49.77,8333,Linux,100,reachable
172.232.33.37,8333,Linux,96,reachable
144.137.70.117,8333,Unknown,,unreachable
108.5.103.237,8333,Linux,93,reachable
94.130.20.181,8333,Unknown,,unreachable
172.236.224.103,8333,Linux,96,reachable
24.210.23.136,8333,Unknown,,unreachable
91.45.111.227,8333,Unknown,,unreachable
101.99.89.200,8333,Unknown,,unreachable
84.190.134.222,8333,Unknown,,unreachable
32.218.97.249,8333,Linux,97,reachable
154.38.163.235,8333,Linux,96,reachable
86.104.228.36,8333,Linux,100,reachable
98.58.5.198,8333,Linux,93,reachable
172.104.230.53,8333,Linux,100,reachable
172.105.244.147,8333,Linux,100,reachable
152.53.1.184,8333,Unknown,,reachable
45.147.98.143,8333,Linux,100,reachable
20.250.59.53,8333,Unknown,,reachable
172.234.221.147,8333,Linux,100,reachable
98.121.226.95,8333,Unknown,,unreachable
74.105.24.49,8333,Unknown,,unreachable
38.41.214.100,8333,Linux,93,reachable
216.105.170.205,8333,Linux,95,reachable
149.50.49.163,8333,Unknown,,unreachable
87.209.13.135,8333,Unknown,,unreachable
198.154.93.110,8333,Linux,99,reachable
212.73.83.227,8333,Unknown,,reachable
133.130.102.233,8333,Other/Device,86,reachable
201.180.39.156,8333,Linux,87,reachable
139.162.128.99,8333,Unknown,,reachable
162.217.203.46,8333,Linux,87,reachable
173.187.107.121,8333,Unknown,,unreachable
87.179.207.23,8333,Unknown,,unreachable
46.142.227.119,8333,Unknown,,unreachable
52.23.77.147,8333,Unknown,,reachable
47.108.14.34,8333,Linux,97,reachable
174.73.155.156,8333,Unknown,,unreachable
34.64.211.116,8333,Unknown,,reachable
217.198.136.37,8333,Unknown,,reachable
185.59.101.51,8333,Linux,97,reachable
173.72.152.56,8333,Unknown,,reachable
107.217.160.112,8333,Windows,91,reachable
108.227.62.195,8333,Unknown,,unreachable
66.29.129.168,8333,Linux,94,reachable
87.122.239.33,8333,Unknown,,unreachable
87.163.49.180,8333,Unknown,,unreachable
139.177.184.116,8333,Linux,97,reachable
188.218.75.226,8333,Unknown,,reachable
202.67.70.51,8333,Unknown,,unreachable
82.66.171.153,8333,Linux,97,reachable
135.181.19.138,8333,Unknown,,unreachable
84.163.137.197,8333,Unknown,,unreachable
95.145.242.134,8333,Unknown,,unreachable
46.176.172.67,8333,Unknown,,unreachable
88.98.235.134,8333,Linux,87,reachable
14.161.253.253,8333,Linux,85,reachable
98.59.91.110,8333,Linux,93,reachable
212.158.133.185,8333,Linux,87,reachable
80.152.138.4,8333,Other/Device,87,reachable
31.135.64.179,8333,Unknown,,unreachable
77.184.138.71,8333,Unknown,,unreachable
157.90.3.124,8333,Linux,100,reachable
193.247.77.28,8333,Linux,97,reachable
176.9.4.90,8333,Linux,100,reachable
95.217.75.216,8333,Linux,97,reachable
99.101.169.174,8333,Linux,93,reachable
88.97.101.52,8333,Linux,89,reachable
95.217.87.61,8333,Linux,100,reachable
42.48.31.175,8333,Unknown,,reachable
172.113.228.187,8333,Linux,93,reachable
206.223.242.188,8333,Linux,100,reachable
89.28.180.218,8333,Unknown,,unreachable
51.77.67.207,8333,Linux,100,reachable
2.49.248.9,8333,Unknown,,unreachable
172.105.244.10,8333,Linux,100,reachable
72.188.97.175,8333,Unknown,,unreachable
34.247.41.185,8333,Unknown,,unreachable
168.119.11.220,8333,Linux,100,reachable
142.167.244.187,8333,Unknown,,unreachable
69.197.135.227,8333,Unknown,,unreachable
59.3.9.212,8333,Linux,96,reachable
174.20.41.44,8333,Unknown,,unreachable
47.154.107.127,8333,Linux,97,reachable
62.214.244.145,8333,Unknown,,unreachable
85.87.25.182,8333,Linux,97,reachable
172.233.59.79,8333,Linux,96,reachable
45.79.22.144,8333,Linux,100,reachable
74.63.221.218,8333,Linux,89,reachable
172.232.39.132,8333,Linux,100,reachable
195.245.203.50,8333,Linux,100,reachable
147.135.70.159,8333,Linux,97,reachable
45.79.196.111,8333,Linux,99,reachable
165.22.90.166,8333,Linux,97,reachable
163.245.193.22,8333,Unknown,,unreachable
89.116.28.6,8333,Unknown,,unreachable
31.201.110.138,8333,Linux,93,reachable
178.159.98.133,8333,Unknown,,unreachable
217.216.92.184,8333,Linux,97,reachable
87.100.139.78,8333,Other/Device,90,reachable
172.236.101.40,8333,Linux,100,reachable
202.128.121.15,8333,Unknown,,unreachable
91.217.90.87,8333,Linux,97,reachable
161.35.111.65,8333,Linux,87,reachable
62.163.60.199,8333,Unknown,,unreachable
139.64.165.134,8333,BSD,92,reachable
172.234.249.219,8333,Linux,100,reachable
162.226.61.8,8333,Linux,87,reachable
109.173.237.84,8333,Linux,97,reachable
188.166.71.55,8333,Unknown,,unreachable
99.129.206.230,8333,Linux,93,reachable
82.66.162.134,8333,Linux,97,reachable
160.2.132.64,8333,Linux,93,reachable
95.217.77.101,8333,Linux,97,reachable
108.253.24.96,8333,Other/Device,92,reachable
108.5.172.188,8333,Unknown,,unreachable
51.254.199.134,8333,Unknown,,unreachable
79.209.222.1,8333,Linux,88,reachable
46.26.159.84,8333,Unknown,,unreachable
195.252.231.36,8333,Unknown,,unreachable
179.26.187.170,8333,Unknown,,unreachable
77.237.243.18,8333,Linux,100,reachable
172.234.31.232,8333,Linux,100,reachable
192.164.70.123,8333,Unknown,,unreachable
24.183.74.67,8333,Unknown,,unreachable
79.208.226.8,8333,Unknown,,unreachable
2.51.7.107,8333,Unknown,,unreachable
207.244.232.43,8333,Linux,96,reachable
212.132.126.170,8333,Linux,97,reachable
99.172.29.2,8333,Windows,91,reachable
136.47.176.149,8333,Linux,96,reachable
89.246.122.113,8333,Unknown,,unreachable
67.250.1.176,8333,Linux,91,reachable
173.187.15.226,8333,Unknown,,unreachable
93.237.216.68,8333,Unknown,,unreachable
178.104.46.191,8333,Linux,93,reachable
172.236.101.74,8333,Linux,100,reachable
172.235.63.48,8333,Linux,96,reachable
89.33.17.242,8333,BSD,90,reachable
92.224.182.108,8333,Unknown,,unreachable
108.131.125.228,8333,Unknown,,unreachable
142.132.134.70,8333,Linux,97,reachable
212.252.3.28,8333,macOS,85,reachable
168.119.88.62,8333,Linux,97,reachable
138.68.173.152,8333,Unknown,,reachable
181.98.45.186,8333,Unknown,,unreachable
192.119.148.210,8333,Linux,93,reachable
64.8.100.32,8333,Unknown,,unreachable
173.175.81.140,8333,Linux,93,reachable
216.209.142.102,8333,Unknown,,unreachable
144.172.254.229,8333,Linux,97,reachable
200.149.74.93,8333,Linux,95,reachable
91.98.187.168,8333,Linux,97,reachable
80.85.56.160,8333,macOS,88,reachable
172.236.35.135,8333,Linux,95,reachable
24.170.37.151,8333,Unknown,,unreachable
89.147.108.178,8333,Linux,91,reachable
89.147.108.232,8333,Other/Device,86,reachable
109.184.207.10,8333,Other/Device,86,reachable
172.105.25.248,8333,Linux,96,reachable
173.52.59.232,8333,Unknown,,reachable
178.231.248.159,8333,Unknown,,unreachable
72.92.74.51,8333,Unknown,,unreachable
87.92.64.185,8333,Linux,93,reachable
78.133.49.8,8333,Unknown,,unreachable
95.166.16.176,8333,Unknown,,unreachable
68.45.125.29,8333,Unknown,,unreachable
188.136.238.62,8333,Unknown,,unreachable
75.108.236.57,8333,Unknown,,unreachable
149.28.46.48,8333,Linux,100,reachable
65.108.79.174,8333,Linux,100,reachable
79.153.151.44,8333,Unknown,,unreachable
124.176.1.1,8333,Unknown,,unreachable
34.65.152.209,8333,Linux,93,reachable
172.96.141.52,8333,Linux,97,reachable
72.94.39.236,8333,Unknown,,unreachable
93.210.160.105,8333,Unknown,,reachable
184.82.124.61,8333,Unknown,,unreachable
86.104.228.31,8333,Linux,100,reachable
109.166.96.35,8333,Unknown,,unreachable
154.249.38.16,8333,Unknown,,unreachable
172.232.62.240,8333,Linux,96,reachable
172.236.35.179,8333,Linux,100,reachable
74.63.221.196,8333,Unknown,,unreachable
128.140.11.230,8333,Linux,100,reachable
108.17.121.17,8333,Unknown,,unreachable
101.127.11.140,8333,Linux,93,reachable
5.161.122.252,8333,Linux,97,reachable
34.64.249.186,8333,Linux,93,reachable
173.92.107.167,8333,Unknown,,unreachable
39.114.139.64,8333,Unknown,,unreachable
193.198.34.24,8333,Unknown,,unreachable
70.93.233.255,8333,Linux,87,reachable
82.30.74.70,8333,Unknown,,unreachable
37.138.190.72,8333,Unknown,,unreachable
172.233.245.210,8333,Linux,96,reachable
79.116.94.11,8333,Linux,95,reachable
177.188.147.6,8333,Unknown,,unreachable
172.234.236.91,8333,Linux,96,reachable
31.170.81.175,8333,Unknown,,unreachable
68.23.221.255,8333,Linux,93,reachable
216.245.184.202,8333,Windows,89,reachable
185.238.138.84,8333,Linux,97,reachable
82.64.250.11,8333,Unknown,,unreachable
62.159.33.3,8333,Linux,87,reachable
185.144.83.131,8333,Linux,97,reachable
172.232.56.197,8333,Linux,96,reachable
172.104.247.79,8333,Linux,100,reachable
84.139.178.205,8333,Unknown,,unreachable
38.242.198.28,8333,Linux,100,reachable
72.225.148.131,8333,Linux,89,reachable
47.221.15.134,8333,Linux,86,reachable
172.236.233.149,8333,Linux,96,reachable
99.35.42.51,8333,Linux,93,reachable
170.187.185.151,8333,Linux,100,reachable
73.42.23.161,8333,Unknown,,unreachable
190.202.54.122,8333,Linux,87,reachable
68.103.11.30,8333,Linux,97,reachable
15.160.44.222,8333,Unknown,,unreachable
35.220.240.121,8333,Unknown,,reachable
167.179.189.64,8333,Unknown,,unreachable
84.163.138.17,8333,Unknown,,unreachable
73.28.35.149,8333,Linux,97,reachable
194.197.65.169,8333,Linux,85,reachable
91.52.149.113,8333,Unknown,,reachable
95.79.32.63,8333,Unknown,,unreachable
54.37.253.69,8333,Linux,100,reachable
192.82.12.175,8333,Linux,100,reachable
24.124.23.164,8333,Unknown,,reachable
181.174.164.40,8333,Linux,97,reachable
91.3.69.132,8333,Unknown,,unreachable
195.213.196.106,8333,Unknown,,unreachable
188.148.36.27,8333,Unknown,,unreachable
108.6.3.143,8333,Linux,93,reachable
13.53.202.93,8333,Unknown,,reachable
34.96.170.247,8333,Unknown,,reachable
129.212.177.214,8333,Linux,93,reachable
185.161.211.230,8333,Unknown,,reachable
93.160.66.70,8333,Unknown,,unreachable
163.123.68.216,8333,Unknown,,unreachable
136.243.154.17,8333,Linux,100,reachable
136.243.174.119,8333,Windows,100,reachable
71.112.168.182,8333,Linux,93,reachable
155.138.219.155,8333,Linux,93,reachable
212.146.154.95,8333,Unknown,,unreachable
70.57.9.254,8333,Unknown,,unreachable
34.224.68.151,8333,Linux,87,reachable
107.13.128.66,8333,Linux,93,reachable
5.78.189.96,8333,Linux,97,reachable
78.20.104.140,8333,Linux,90,reachable
16.171.204.210,8333,Unknown,,reachable
99.68.154.253,8333,Linux,93,reachable
5.175.247.129,8333,Linux,96,reachable
139.162.185.159,8333,Linux,100,reachable
174.89.58.171,8333,Unknown,,unreachable
217.83.20.24,8333,Unknown,,reachable
174.82.127.214,8333,Unknown,,unreachable
171.103.62.202,8333,Unknown,,reachable
24.11.68.36,8333,Unknown,,unreachable
172.13.160.171,8333,Unknown,,reachable
84.63.230.31,8333,Unknown,,unreachable
75.163.154.162,8333,Unknown,,unreachable
38.126.98.106,8333,Linux,94,reachable
92.252.60.175,8333,Unknown,,unreachable
199.85.208.155,8333,Linux,95,reachable
76.70.48.225,8333,Unknown,,unreachable
46.141.142.76,8333,Linux,95,reachable
78.98.220.21,8333,Unknown,,reachable
73.252.82.71,8333,Unknown,,unreachable
108.202.149.65,8333,Unknown,,reachable
188.213.94.74,8333,macOS,85,reachable
89.172.1.162,8333,Unknown,,unreachable
103.250.119.101,8333,Linux,85,reachable
40.160.1.232,8333,Linux,96,reachable
142.198.86.150,8333,Unknown,,unreachable
159.148.57.59,8333,Linux,97,reachable
13.49.172.205,8333,Unknown,,unreachable
46.226.108.234,8333,Linux,100,reachable
18.220.175.218,8333,Linux,87,reachable
5.68.201.66,8333,Unknown,,unreachable
79.248.98.234,8333,Unknown,,unreachable
63.254.176.98,8333,Unknown,,unreachable
46.4.94.249,8333,Linux,100,reachable
107.213.116.70,8333,Linux,93,reachable
13.53.149.85,8333,Unknown,,reachable
209.89.17.16,8333,Linux,93,reachable
32.218.123.142,8333,Linux,94,reachable
46.142.128.171,8333,Unknown,,unreachable
133.18.180.113,8333,Linux,97,reachable
135.181.165.144,8333,Linux,97,reachable
205.134.172.28,8333,Linux,100,reachable
93.71.243.240,8333,Unknown,,unreachable
2.83.197.190,8333,Linux,97,reachable
172.105.26.241,8333,Linux,100,reachable
172.232.187.170,8333,Linux,96,reachable
79.237.11.102,8333,Unknown,,reachable
206.189.125.154,8333,Linux,100,reachable
172.236.233.137,8333,Linux,100,reachable
167.99.179.226,8333,Linux,100,reachable
37.27.5.48,8333,Unknown,,unreachable
82.34.145.205,8333,Linux,91,reachable
5.9.157.177,8333,Unknown,,reachable
188.155.220.143,8333,Linux,97,reachable
35.228.210.96,8333,Linux,93,reachable
148.63.122.132,8333,Unknown,,unreachable
86.107.186.125,8333,Unknown,,reachable
121.98.205.100,8333,Windows,87,reachable
178.63.182.174,8333,Linux,97,reachable
5.149.248.87,8333,Linux,100,reachable
141.227.158.159,8333,Other/Device,91,reachable
31.21.86.55,8333,Other/Device,93,reachable
46.124.62.43,8333,Unknown,,unreachable
79.116.184.86,8333,Linux,95,reachable
93.237.53.104,8333,Unknown,,unreachable
172.233.48.156,8333,Linux,96,reachable
52.79.96.62,8333,Linux,95,reachable
89.56.56.145,8333,Unknown,,reachable
216.228.187.177,8333,Unknown,,unreachable
23.93.139.162,8333,Unknown,,unreachable
5.149.248.152,8333,Linux,96,reachable
195.238.122.91,8333,Linux,100,reachable
83.106.47.236,8333,Unknown,,unreachable
97.75.141.115,8333,Unknown,,reachable
192.183.133.245,8333,Unknown,,unreachable
172.105.193.142,8333,Linux,96,reachable
212.97.178.226,8333,Unknown,,unreachable
201.92.160.26,8333,Unknown,,unreachable
74.63.221.205,8333,Unknown,,reachable
68.168.216.243,8333,Linux,97,reachable
74.138.77.149,8333,Linux,93,reachable
94.131.0.93,8333,Linux,96,reachable
46.142.131.106,8333,Unknown,,unreachable
94.105.106.85,8333,Unknown,,unreachable
172.233.49.72,8333,Linux,96,reachable
134.22.104.129,8333,Windows,91,reachable
89.247.26.234,8333,Unknown,,unreachable
24.105.161.11,8333,Linux,93,reachable
172.232.33.102,8333,Linux,96,reachable
108.171.198.122,8333,Linux,97,reachable
158.248.66.230,8333,Linux,86,reachable
154.251.78.169,8333,Unknown,,unreachable
186.2.189.80,8333,Linux,93,reachable
86.123.36.81,8333,Unknown,,reachable
220.132.135.54,8333,Other/Device,86,reachable
147.135.37.234,8333,Linux,93,reachable
129.154.47.73,8333,Linux,87,reachable
75.72.173.41,8333,Linux,93,reachable
193.123.37.13,8333,Linux,87,reachable
67.253.195.157,8333,Unknown,,unreachable
37.201.50.54,8333,Unknown,,unreachable
86.107.101.58,8333,Linux,95,reachable
84.83.242.167,8333,Linux,85,reachable
51.81.245.8,8333,Linux,97,reachable
47.143.208.136,8333,Unknown,,unreachable
70.82.138.163,8333,Windows,89,reachable
108.167.57.40,8333,Windows,91,reachable
20.14.178.84,8333,Unknown,,reachable
65.21.150.144,8333,Linux,100,reachable
172.104.172.227,8333,Linux,96,reachable
157.180.50.55,8333,Linux,97,reachable
146.190.9.1,8333,Linux,93,reachable
45.31.70.101,8333,Linux,93,reachable
79.118.112.160,8333,Linux,90,reachable
181.90.0.83,8333,Unknown,,unreachable
31.165.113.124,8333,Linux,93,reachable
202.128.120.36,8333,Unknown,,unreachable
220.79.234.43,8333,Linux,97,reachable
50.80.166.190,8333,Unknown,,unreachable
141.193.140.148,8333,Unknown,,reachable
14.202.174.230,8333,Linux,85,reachable
207.188.131.223,8333,Unknown,,unreachable
216.226.83.117,8333,Unknown,,unreachable
136.115.195.146,8333,Unknown,,reachable
85.215.69.16,8333,Unknown,,reachable
172.233.144.227,8333,Linux,96,reachable
164.68.100.209,8333,Unknown,,reachable
100.22.106.70,8333,Unknown,,unreachable
74.207.180.94,8333,Linux,91,reachable
49.12.184.224,8333,Linux,97,reachable
101.98.25.223,8333,Windows,87,reachable
80.139.1.228,8333,Unknown,,unreachable
95.216.13.117,8333,Linux,100,reachable
110.239.52.7,8333,Linux,87,reachable
78.47.40.73,8333,Other/Device,93,reachable
91.156.247.4,8333,Unknown,,unreachable
178.230.199.104,8333,Unknown,,unreachable
102.119.236.118,8333,Unknown,,unreachable
45.79.22.141,8333,Linux,100,reachable
24.131.175.54,8333,Unknown,,unreachable
84.203.75.69,8333,Linux,85,reachable
71.215.101.42,8333,BSD,93,reachable
72.203.18.192,8333,Linux,96,reachable
147.93.136.88,8333,Unknown,,unreachable
172.104.230.162,8333,Linux,100,reachable
222.164.38.184,8333,Linux,93,reachable
77.43.14.68,8333,Linux,87,reachable
79.32.226.192,8333,Unknown,,unreachable
136.34.231.188,8333,Other/Device,85,reachable
194.195.254.139,8333,Linux,100,reachable
172.105.244.112,8333,Linux,100,reachable
2.49.103.59,8333,Unknown,,unreachable
35.200.50.144,8333,Linux,93,reachable
77.22.59.24,8333,BSD,90,reachable
52.15.115.173,8333,Linux,87,reachable
185.133.42.122,8333,Linux,100,reachable
77.38.96.227,8333,Unknown,,unreachable
157.180.93.66,8333,Linux,91,reachable
82.64.116.5,8333,Linux,97,reachable
116.86.18.126,8333,Unknown,,unreachable
108.3.156.2,8333,Linux,93,reachable
149.71.15.192,8333,Unknown,,unreachable
64.225.110.183,8333,Linux,100,reachable
181.23.54.41,8333,Unknown,,unreachable
189.192.18.4,8333,Linux,96,reachable
91.0.118.219,8333,Unknown,,unreachable
78.47.138.182,8333,Linux,93,reachable
89.207.131.19,8333,Linux,100,reachable
195.154.164.243,8333,Linux,100,reachable
172.105.16.45,8333,Linux,98,reachable
5.189.161.254,8333,Unknown,,unreachable
172.105.192.97,8333,Linux,96,reachable
98.163.140.189,8333,macOS,85,reachable
24.20.157.115,8333,Linux,94,reachable
146.190.37.136,8333,Linux,100,reachable
176.205.225.12,8333,Unknown,,unreachable
27.33.73.189,8333,Linux,87,reachable
154.57.6.174,8333,Unknown,,reachable
35.246.247.12,8333,Linux,93,reachable
62.93.121.100,8333,Linux,89,reachable
99.38.65.238,8333,Unknown,,unreachable
43.202.136.251,8333,Unknown,,reachable
157.90.122.222,8333,Linux,93,reachable
85.206.161.228,8333,Linux,97,reachable
137.184.125.23,8333,Linux,100,reachable
45.15.136.23,8333,Other/Device,94,reachable
47.186.224.142,8333,Unknown,,unreachable
138.197.179.86,8333,Linux,97,reachable
34.225.190.46,8333,Unknown,,reachable
62.91.147.66,8333,Unknown,,unreachable
176.113.167.35,8333,Linux,96,reachable
186.137.164.96,8333,Unknown,,reachable
139.162.150.35,8333,Linux,100,reachable
172.234.237.27,8333,Linux,100,reachable
108.190.41.20,8333,Linux,97,reachable
178.154.245.132,8333,Other/Device,86,reachable
79.117.125.250,8333,Unknown,,unreachable
112.222.114.14,8333,Unknown,,unreachable
97.240.200.31,8333,Unknown,,unreachable
91.148.48.104,8333,Other/Device,88,reachable
67.145.134.218,8333,Linux,93,reachable
69.57.160.244,8333,Linux,94,reachable
172.104.136.41,8333,Linux,100,reachable
172.93.101.116,8333,Linux,96,reachable
5.189.47.7,8333,Unknown,,unreachable
18.102.255.233,8333,Unknown,,reachable
216.230.225.61,8333,Linux,96,reachable
159.65.172.29,8333,Linux,100,reachable
31.14.139.60,8333,Linux,90,reachable
104.172.235.227,8333,Linux,93,reachable
172.236.20.214,8333,Linux,99,reachable
136.243.172.34,8333,Linux,97,reachable
72.74.148.166,8333,Linux,87,reachable
176.9.17.121,8333,Linux,96,reachable
84.143.135.198,8333,Unknown,,unreachable
160.16.205.60,8333,Other/Device,92,reachable
194.46.230.214,8333,Unknown,,unreachable
45.33.1.119,8333,Linux,100,reachable
79.116.84.53,8333,Unknown,,unreachable
135.125.179.152,8333,Unknown,,unreachable
2.51.7.110,8333,Unknown,,unreachable
54.39.175.130,8333,Linux,100,reachable
96.252.2.173,8333,Linux,93,reachable
104.48.188.21,8333,Linux,93,reachable
118.210.81.222,8333,Linux,90,reachable
14.201.28.176,8333,Unknown,,unreachable
37.195.184.241,8333,Unknown,,reachable
172.233.48.136,8333,Linux,96,reachable
63.254.176.187,8333,Unknown,,unreachable
218.148.24.42,8333,Linux,97,reachable
45.59.123.26,8333,Linux,100,reachable
49.161.11.32,8333,Linux,97,reachable
91.19.3.6,8333,Unknown,,unreachable
47.25.114.246,8333,Unknown,,unreachable
87.212.176.211,8333,Linux,93,reachable
155.116.38.94,8333,Other/Device,95,reachable
213.109.236.129,8333,Windows,91,reachable
3.211.180.220,8333,Windows,91,reachable
91.44.55.46,8333,Unknown,,unreachable
58.178.24.17,8333,Unknown,,unreachable
72.61.154.83,8333,Linux,91,reachable
100.15.81.30,8333,Unknown,,unreachable
179.82.44.147,8333,Unknown,,unreachable
84.155.210.136,8333,Unknown,,unreachable
98.110.224.250,8333,Linux,87,reachable
107.173.244.87,8333,Other/Device,92,reachable
125.141.127.176,8333,Unknown,,unreachable
194.5.248.85,8333,Linux,97,reachable
79.249.250.130,8333,Linux,89,reachable
161.118.241.148,8333,Linux,93,reachable
46.229.238.187,8333,Linux,92,reachable
145.40.231.246,8333,Linux,85,reachable
104.50.34.152,8333,Linux,93,reachable
91.249.64.62,8333,Unknown,,unreachable
75.172.69.140,8333,Linux,90,reachable
206.109.207.20,8333,Linux,97,reachable
195.9.132.118,8333,Linux,89,reachable
80.188.97.250,8333,Linux,89,reachable
87.189.114.64,8333,Unknown,,unreachable
195.54.42.199,8333,Linux,97,reachable
185.228.136.208,8333,Linux,92,reachable
96.53.170.130,8333,Linux,97,reachable
83.238.163.54,8333,Linux,100,reachable
79.116.185.191,8333,Linux,90,reachable
79.116.84.221,8333,Unknown,,unreachable
139.180.165.46,8333,Linux,91,reachable
46.225.100.88,8333,Linux,97,reachable
73.240.234.151,8333,Unknown,,unreachable
54.39.18.62,8333,Linux,100,reachable
92.221.240.83,8333,Linux,86,reachable
184.18.124.145,8333,Linux,97,reachable
165.23.104.188,8333,Unknown,,unreachable
173.66.236.253,8333,Unknown,,unreachable
79.136.22.16,8333,Linux,87,reachable
34.106.233.250,8333,Linux,93,reachable
31.32.152.222,8333,Unknown,,unreachable
84.181.54.53,8333,Unknown,,unreachable
86.164.226.210,8333,Unknown,,unreachable
193.203.169.109,8333,Unknown,,unreachable
69.171.147.169,8333,BSD,88,reachable
96.230.244.146,8333,Linux,93,reachable
213.142.182.169,8333,Windows,91,reachable
172.232.181.86,8333,Linux,100,reachable
139.162.170.90,8333,Linux,100,reachable
35.197.240.139,8333,Linux,93,reachable
18.102.250.210,8333,Unknown,,reachable
2.80.97.234,8333,Unknown,,unreachable
185.200.240.106,8333,Linux,97,reachable
188.87.186.90,8333,Unknown,,unreachable
65.21.29.116,8333,Unknown,,reachable
162.202.246.164,8333,Windows,91,reachable
79.116.71.247,8333,Linux,90,reachable
57.129.85.44,8333,Linux,97,reachable
83.42.163.88,8333,Unknown,,unreachable
93.238.34.63,8333,Unknown,,unreachable
95.90.91.139,8333,Unknown,,unreachable
172.104.247.77,8333,Linux,100,reachable
93.190.142.111,8333,Linux,100,reachable
139.162.185.213,8333,Linux,100,reachable
94.208.144.103,8333,Linux,93,reachable
187.189.153.153,8333,Unknown,,unreachable
62.169.18.234,8333,Linux,97,reachable
135.181.127.250,8333,Linux,100,reachable
109.123.248.66,8333,Linux,100,reachable
174.180.7.118,8333,Linux,97,reachable
146.212.88.37,8333,Unknown,,reachable
95.111.231.133,8333,Linux,100,reachable
212.142.98.187,8333,Unknown,,unreachable
64.255.148.27,8333,Unknown,,unreachable
95.217.90.17,8333,Linux,97,reachable
27.252.238.38,8333,Unknown,,unreachable
80.31.220.244,8333,Linux,90,reachable
65.109.169.93,8333,Linux,100,reachable
178.192.9.193,8333,Linux,97,reachable
118.33.121.68,8333,Unknown,,unreachable
34.165.55.176,8333,Unknown,,unreachable
78.47.204.154,8333,Linux,100,reachable
